2024-02-03, 16:12:39, 445000000, 447500000, 9765.62, 704, -44.30, -44.26, -44.40, -44.62, -44.43, -43.27, -43.51, -43.72, -43.92, -43.50, -43.11, -43.41, -42.82, -43.19, -43.62, -43.14, -43.32, -43.10, -43.19, -42.67, -42.21, -42.41, -42.41, -42.76, -42.24, -42.11, -42.09, -41.69, -41.99, -41.27, -41.13, -40.79, -38.57, -37.95, -38.97, -38.71, -39.62, -40.65, -40.56, -40.52, -40.36, -40.35, -40.38, -40.16, -40.24, -39.93, -40.23, -40.47, -39.03, -38.66, -39.58, -38.72, -39.79, -40.25, -40.63, -40.13, -40.18, -40.29, -40.67, -40.58, -40.83, -40.67, -40.57, -40.96, -40.43, -40.64, -40.67, -40.50, -40.46, -39.95, -38.13, -37.38, -38.78, -38.41, -39.65, -40.18, -40.67, -41.06, -40.89, -41.01, -40.94, -40.92, -40.68, -40.56, -40.97, -40.61, -40.17, -38.95, -40.06, -40.18, -40.16, -40.37, -40.73, -40.68, -41.08, -40.86, -40.80, -40.78, -41.13, -40.72, -40.89, -40.72, -40.32, -40.63, -40.69, -40.46, -40.19, -39.68, -38.04, -36.59, -38.77, -38.23, -38.96, -40.39, -40.40, -40.59, -40.53, -40.56, -40.17, -40.12, -40.58, -40.32, -40.33, -40.13, -40.08, -39.10, -39.14, -39.92, -39.87, -39.87, -40.45, -40.42, -40.45, -40.18, -40.46, -40.77, -40.42, -40.51, -40.39, -40.54, -40.24, -40.09, -39.33, -32.97, -37.16, -39.23, -38.01, -36.94, -38.14, -38.55, -38.93, -39.97, -40.60, -40.29, -40.90, -40.49, -40.84, -40.91, -40.91, -40.89, -41.12, -40.67, -40.72, -39.83, -39.13, -39.83, -39.71, -40.46, -40.97, -40.73, -40.91, -40.84, -40.69, -40.99, -40.87, -40.95, -41.18, -41.23, -40.94, -41.18, -41.01, -40.92, -40.79, -40.32, -39.59, -37.36, -38.28, -38.73, -39.00, -40.24, -41.10, -41.03, -40.81, -40.97, -40.93, -40.99, -40.72, -40.66, -40.44, -40.63, -40.54, -39.80, -39.27, -38.85, -39.38, -39.44, -40.18, -40.24, -40.57, -40.46, -40.67, -40.79, -40.82, -40.99, -40.76, -40.89, -40.67, -41.00, -40.89, -41.01, -40.94, -40.53, -40.38, -38.53, -38.56, -39.62, -39.61, -41.24, -41.19, -41.25, -41.67, -41.50, -41.45, -41.96, -41.51, -41.68, -42.00, -42.01, -41.90, -42.07, -41.74, -41.22, -41.87, -41.88, -42.40, -42.83, -42.56, -42.96, -43.49, -43.26, -42.91, -43.09, -43.15, -43.80, -44.08, -44.42, -44.42
2024-02-03, 16:12:39, 447500000, 450000000, 9765.62, 704, -42.81, -44.40, -44.12, -44.20, -43.72, -43.01, -42.66, -43.16, -42.65, -43.76, -43.38, -43.69, -43.33, -43.25, -43.32, -43.47, -43.24, -43.11, -43.13, -42.80, -42.95, -42.11, -41.96, -41.46, -41.37, -41.61, -41.40, -41.31, -41.86, -41.59, -41.48, -41.27, -41.63, -41.40, -41.50, -40.93, -41.14, -41.12, -40.72, -40.72, -40.47, -40.29, -40.00, -38.59, -38.34, -39.70, -38.88, -39.95, -40.23, -40.42, -40.73, -40.47, -40.85, -40.44, -40.61, -40.66, -40.51, -40.74, -40.55, -40.62, -40.48, -39.84, -40.25, -40.56, -40.19, -40.25, -40.74, -40.65, -40.88, -41.04, -40.70, -40.79, -40.85, -40.85, -40.70, -40.91, -40.60, -40.52, -40.83, -40.44, -40.43, -39.65, -38.95, -39.67, -39.53, -39.81, -40.49, -40.60, -40.88, -40.63, -40.87, -40.68, -41.04, -40.62, -40.75, -40.69, -40.85, -40.88, -40.40, -40.44, -40.07, -39.71, -40.33, -40.22, -40.51, -40.53, -40.47, -40.61, -40.52, -40.73, -40.75, -40.66, -40.61, -40.54, -40.50, -40.79, -40.21, -40.37, -39.94, -39.70, -39.22, -39.86, -38.92, -39.32, -40.09, -40.39, -40.66, -40.32, -40.49, -40.49, -40.23, -40.23, -40.50, -40.38, -40.67, -40.39, -40.80, -40.65, -40.23, -39.77, -40.07, -40.04, -40.29, -40.64, -40.69, -40.60, -40.47, -40.37, -40.92, -40.75, -40.74, -40.52, -40.49, -40.94, -40.80, -40.56, -41.11, -40.82, -40.09, -40.20, -39.30, -35.63, -38.05, -40.42, -40.89, -40.82, -40.86, -40.63, -40.90, -41.00, -41.11, -40.75, -41.00, -41.02, -40.85, -41.32, -40.74, -40.27, -40.47, -40.46, -40.72, -40.77, -40.99, -40.88, -40.62, -40.78, -40.75, -40.99, -40.60, -40.67, -41.21, -41.15, -40.77, -40.88, -40.94, -40.82, -40.21, -39.94, -40.03, -39.33, -40.37, -40.64, -40.87, -40.57, -40.37, -40.52, -40.61, -40.76, -40.76, -40.75, -40.82, -40.95, -40.84, -40.60, -40.90, -40.91, -40.86, -40.65, -40.70, -40.97, -41.34, -41.15, -41.45, -41.77, -41.47, -41.91, -41.56, -41.90, -42.16, -41.93, -41.96, -42.16, -42.72, -42.60, -42.14, -41.96, -42.38, -42.75, -42.60, -42.86, -43.24, -43.17, -43.29, -43.55, -43.98, -43.69, -43.61, -44.00, -44.15, -44.15, -44.05, -43.94, -44.06, -43.24, -42.01, -43.21, -43.21
2024-02-03, 16:12:49, 430000000, 432500000, 9765.62, 704, -45.11, -45.25, -45.09, -44.84, -44.67, -44.40, -44.55, -44.52, -44.76, -44.47, -44.32, -43.96, -43.76, -43.99, -44.01, -43.19, -43.57, -43.65, -42.99, -43.02, -43.27, -42.90, -42.97, -42.64, -42.79, -42.38, -42.05, -42.27, -42.36, -41.99, -41.92, -42.00, -41.93, -42.07, -41.82, -41.88, -41.47, -41.47, -41.74, -41.42, -41.13, -41.06, -39.86, -40.62, -41.06, -41.06, -41.20, -41.03, -40.83, -40.59, -40.87, -40.98, -41.20, -41.24, -40.84, -41.09, -41.18, -41.29, -41.00, -41.11, -41.46, -41.30, -41.24, -41.36, -41.20, -41.53, -41.49, -41.36, -41.77, -41.53, -41.30, -41.26, -41.18, -41.51, -41.53, -41.37, -41.23, -41.02, -41.20, -40.89, -40.24, -40.22, -40.31, -41.00, -41.34, -41.53, -41.08, -40.52, -41.16, -41.33, -41.53, -41.26, -41.60, -41.63, -41.41, -41.15, -41.56, -41.62, -41.51, -41.36, -41.44, -41.25, -41.26, -40.91, -41.44, -41.21, -41.56, -41.03, -40.91, -40.82, -41.02, -41.06, -41.10, -40.85, -40.88, -41.25, -40.83, -40.52, -39.76, -39.18, -40.39, -40.45, -41.18, -40.66, -40.86, -40.93, -40.48, -40.96, -41.36, -41.36, -41.31, -41.21, -41.05, -41.26, -41.25, -41.23, -41.13, -41.11, -41.17, -41.44, -40.92, -40.95, -41.09, -41.27, -41.25, -41.24, -41.18, -40.90, -40.98, -41.07, -41.12, -40.87, -41.33, -40.65, -40.64, -40.21, -39.51, -39.46, -40.42, -40.09, -40.26, -40.36, -40.23, -40.19, -39.71, -39.87, -40.08, -40.02, -40.05, -40.01, -39.86, -39.90, -39.79, -39.81, -39.88, -39.90, -40.06, -40.02, -40.03, -40.11, -39.94, -40.04, -40.08, -40.25, -40.23, -40.42, -40.27, -40.22, -40.40, -40.89, -40.59, -40.74, -40.76, -40.98, -40.05, -39.20, -39.81, -40.61, -40.60, -40.43, -40.83, -40.66, -40.38, -39.88, -38.99, -31.20, -39.96, -40.92, -40.77, -41.05, -41.36, -41.36, -41.48, -41.44, -41.59, -41.35, -41.58, -41.44, -41.41, -41.47, -41.84, -41.67, -41.97, -42.24, -41.96, -42.12, -42.54, -42.35, -42.56, -42.33, -42.41, -42.53, -42.14, -41.39, -42.38, -42.75, -43.08, -43.09, -43.22, -43.55, -43.08, -43.47, -43.54, -43.96, -44.08, -44.24, -44.28, -43.83, -44.49, -44.61, -44.87, -44.68, -44.92, -45.08, -45.04, -44.92, -44.92
2024-02-03, 16:12:49, 432500000, 435000000, 9765.62, 704, -44.97, -45.45, -45.00, -45.03, -45.01, -44.45, -44.85, -44.39, -44.56, -44.47, -44.63, -44.39, -44.03, -44.03, -43.52, -42.56, -42.71, -43.29, -43.10, -43.07, -43.20, -43.01, -42.89, -42.28, -42.34, -42.43, -42.67, -42.53, -42.11, -42.30, -41.96, -42.38, -41.17, -42.08, -41.91, -41.94, -41.49, -41.38, -41.37, -41.36, -41.41, -41.18, -41.26, -41.51, -41.19, -41.35, -40.92, -41.09, -41.61, -41.14, -41.20, -40.78, -40.76, -39.44, -39.89, -40.36, -40.75, -40.86, -40.99, -41.35, -40.94, -40.97, -40.97, -41.60, -40.95, -41.49, -41.35, -41.47, -41.44, -41.24, -41.40, -41.58, -41.41, -41.33, -41.35, -41.40, -41.36, -41.27, -41.61, -41.12, -41.46, -41.57, -41.22, -41.48, -41.43, -40.92, -40.78, -41.22, -41.01, -41.32, -41.29, -40.48, -40.24, -40.74, -41.15, -41.29, -41.04, -41.19, -40.95, -41.02, -41.12, -41.32, -41.17, -41.15, -41.02, -40.92, -41.34, -41.14, -40.97, -41.22, -41.01, -41.09, -40.96, -41.20, -40.76, -40.97, -41.04, -41.08, -40.79, -40.99, -40.95, -40.59, -40.73, -40.64, -41.32, -40.72, -41.01, -41.12, -40.50, -40.50, -40.18, -40.59, -40.94, -40.71, -40.82, -40.78, -40.68, -41.09, -40.75, -40.65, -40.90, -40.66, -40.82, -40.91, -41.16, -41.35, -40.95, -41.17, -40.98, -41.12, -41.39, -41.01, -40.94, -40.22, -37.26, -30.85, -40.04, -41.09, -41.31, -41.29, -41.00, -40.30, -39.94, -41.22, -41.35, -40.92, -41.13, -41.05, -40.90, -40.87, -41.30, -41.33, -41.48, -41.36, -41.49, -40.97, -41.40, -40.87, -41.16, -41.06, -41.53, -41.75, -41.26, -41.34, -41.35, -41.19, -41.43, -41.33, -41.48, -41.60, -41.71, -41.58, -41.09, -41.38, -41.36, -41.29, -41.37, -41.63, -41.21, -41.30, -41.45, -41.16, -41.45, -41.14, -41.05, -40.96, -40.64, -41.02, -40.80, -40.91, -41.31, -41.45, -41.17, -41.45, -41.54, -41.25, -41.39, -41.57, -41.69, -41.53, -41.80, -41.63, -41.82, -41.97, -42.07, -42.21, -41.90, -42.45, -42.50, -42.54, -42.53, -42.58, -43.14, -43.00, -43.05, -43.15, -43.39, -43.50, -43.90, -43.61, -43.69, -43.76, -43.90, -43.91, -44.08, -44.00, -44.35, -44.64, -44.67, -44.63, -44.87, -44.20, -45.05, -45.27, -44.92, -45.18, -45.18
2024-02-03, 16:12:49, 435000000, 437500000, 9765.62, 704, -44.75, -45.20, -45.17, -45.07, -45.07, -44.70, -44.88, -44.77, -44.66, -44.55, -44.20, -44.38, -44.08, -44.04, -43.84, -43.86, -43.64, -43.52, -43.50, -43.22, -43.10, -43.01, -42.91, -42.67, -42.52, -42.53, -42.48, -42.03, -42.10, -41.81, -42.10, -42.06, -41.87, -41.98, -42.00, -41.68, -41.65, -41.75, -41.20, -41.32, -41.49, -41.80, -41.39, -41.24, -41.36, -41.07, -41.15, -41.26, -41.49, -41.14, -41.01, -40.84, -40.90, -41.01, -40.62, -40.94, -40.93, -41.04, -40.95, -40.68, -40.74, -41.04, -41.00, -40.93, -40.59, -41.08, -41.03, -40.71, -40.92, -41.30, -40.86, -41.29, -41.10, -40.90, -41.07, -40.84, -41.19, -41.19, -41.38, -41.33, -41.44, -41.11, -41.26, -41.28, -41.25, -41.40, -41.39, -41.36, -41.10, -41.34, -41.40, -41.39, -41.39, -41.51, -41.63, -41.42, -41.21, -41.57, -41.35, -41.11, -40.97, -41.08, -41.09, -40.97, -41.06, -40.71, -40.99, -40.93, -40.95, -41.05, -41.46, -41.29, -40.65, -41.03, -40.83, -40.89, -41.01, -40.78, -41.01, -40.80, -41.24, -41.04, -40.85, -40.77, -41.22, -40.76, -41.04, -41.10, -41.05, -41.05, -41.18, -41.17, -41.13, -40.84, -40.94, -40.87, -41.30, -40.78, -40.88, -40.99, -40.79, -40.77, -40.93, -40.73, -40.85, -40.94, -40.82, -40.97, -41.22, -40.78, -41.26, -40.81, -41.34, -40.80, -40.93, -41.45, -40.89, -41.20, -41.70, -41.41, -41.47, -41.44, -41.24, -41.48, -41.33, -41.48, -41.45, -41.20, -41.47, -41.30, -41.23, -41.31, -41.35, -41.62, -41.38, -41.62, -41.76, -41.45, -41.33, -40.86, -41.24, -41.02, -41.35, -41.54, -41.38, -41.48, -41.54, -41.35, -41.37, -41.49, -41.06, -41.04, -41.14, -41.12, -41.14, -41.37, -41.43, -41.23, -41.32, -41.15, -41.20, -41.06, -41.06, -41.32, -41.11, -41.31, -41.22, -41.28, -41.03, -41.67, -41.25, -41.30, -41.24, -41.20, -41.22, -41.21, -41.37, -40.53, -41.53, -41.46, -41.24, -41.62, -42.06, -42.07, -42.01, -41.97, -41.93, -42.06, -42.29, -42.16, -42.59, -42.14, -42.70, -42.73, -43.06, -43.11, -43.14, -43.61, -43.30, -43.52, -43.91, -43.89, -43.61, -44.10, -44.30, -44.23, -44.42, -44.48, -44.83, -45.02, -45.07, -44.59, -45.10, -44.88, -45.14, -45.06, -45.06
2024-02-03, 16:12:49, 437500000, 440000000, 9765.62, 704, -44.81, -45.05, -45.28, -45.08, -44.81, -44.56, -45.22, -44.66, -44.83, -44.43, -43.67, -43.63, -43.92, -43.59, -43.75, -43.81, -43.96, -43.45, -43.37, -43.15, -43.42, -42.82, -42.64, -42.69, -42.93, -42.65, -42.65, -42.25, -42.42, -42.04, -42.28, -42.13, -41.75, -42.13, -41.67, -41.53, -41.14, -40.43, -40.58, -40.93, -41.13, -40.92, -41.36, -41.17, -40.94, -41.18, -41.23, -40.85, -40.79, -40.49, -40.82, -41.03, -41.17, -41.01, -41.15, -40.94, -41.42, -41.17, -41.30, -41.17, -41.42, -41.02, -41.54, -41.65, -41.24, -41.53, -41.38, -40.19, -41.29, -41.27, -41.08, -41.26, -41.04, -41.40, -41.17, -40.34, -39.56, -41.10, -40.94, -41.31, -40.88, -40.69, -41.63, -41.45, -41.18, -40.99, -41.20, -40.65, -40.71, -41.24, -41.02, -41.39, -41.16, -41.15, -41.48, -41.40, -41.25, -41.42, -41.64, -41.43, -40.82, -41.05, -41.10, -41.12, -41.18, -40.86, -40.95, -40.97, -41.14, -40.94, -41.24, -40.97, -40.86, -39.98, -39.13, -40.05, -40.31, -40.60, -40.84, -40.66, -41.13, -40.78, -40.83, -40.61, -40.60, -40.56, -40.68, -40.66, -40.96, -40.96, -41.12, -40.84, -41.08, -41.00, -40.67, -41.14, -40.83, -40.48, -40.99, -40.84, -41.03, -40.96, -40.96, -41.39, -40.95, -41.04, -41.17, -41.26, -41.13, -41.31, -41.02, -40.41, -39.25, -40.31, -40.87, -40.66, -41.10, -41.32, -41.38, -41.37, -41.36, -41.23, -41.28, -40.59, -40.68, -40.72, -41.56, -41.12, -41.37, -41.06, -41.47, -41.21, -41.21, -41.22, -41.45, -41.83, -41.08, -41.40, -41.03, -41.55, -41.31, -41.29, -41.29, -41.22, -41.30, -41.14, -41.19, -40.91, -41.00, -40.14, -39.71, -39.81, -40.23, -40.75, -40.96, -40.64, -40.85, -40.66, -40.50, -40.13, -40.21, -39.74, -39.73, -39.40, -39.71, -39.80, -39.44, -39.67, -40.03, -39.57, -39.53, -39.78, -39.74, -39.96, -39.92, -39.71, -39.75, -40.20, -40.03, -40.20, -40.38, -40.77, -40.75, -40.74, -40.97, -41.31, -41.26, -41.06, -40.26, -40.65, -41.60, -41.74, -42.06, -42.58, -42.71, -42.78, -43.25, -43.23, -42.95, -43.44, -42.80, -43.41, -43.60, -44.05, -44.01, -44.36, -44.38, -44.31, -44.77, -44.58, -44.61, -44.34, -44.98, -44.99, -44.93, -45.15, -45.15
2024-02-03, 16:12:49, 440000000, 442500000, 9765.62, 704, -44.68, -45.27, -45.07, -45.21, -45.04, -44.44, -44.51, -44.75, -44.63, -44.11, -43.12, -43.47, -43.86, -43.86, -43.46, -43.56, -43.42, -43.28, -43.37, -43.20, -43.12, -42.83, -42.70, -42.18, -42.34, -42.27, -42.43, -42.29, -42.47, -41.79, -41.65, -42.19, -42.09, -41.88, -41.79, -41.73, -41.31, -41.43, -41.50, -41.39, -41.38, -41.37, -41.16, -41.07, -41.41, -41.22, -40.97, -40.67, -39.79, -39.73, -40.38, -40.64, -40.55, -40.97, -40.86, -41.01, -40.88, -41.12, -40.77, -40.90, -41.06, -40.79, -40.72, -41.01, -41.08, -41.24, -41.34, -41.32, -41.37, -41.32, -41.48, -41.17, -41.12, -41.32, -41.44, -41.01, -41.24, -41.20, -41.34, -41.27, -41.53, -41.47, -41.24, -41.28, -41.09, -41.06, -40.12, -39.59, -40.78, -40.52, -40.85, -41.53, -41.01, -41.53, -41.35, -41.49, -40.88, -41.44, -41.19, -40.76, -40.20, -40.54, -40.92, -40.62, -41.02, -40.68, -41.13, -41.12, -40.99, -40.86, -40.96, -41.11, -40.69, -41.26, -40.76, -40.85, -41.00, -40.84, -40.77, -40.48, -40.83, -41.10, -40.82, -40.69, -40.17, -39.28, -40.21, -40.17, -40.65, -40.65, -40.99, -40.94, -40.82, -40.71, -40.82, -41.05, -40.91, -40.54, -40.20, -40.48, -40.28, -40.71, -40.72, -41.02, -40.93, -40.89, -40.64, -41.00, -40.79, -40.64, -40.82, -40.84, -40.99, -40.95, -40.89, -40.81, -40.99, -41.03, -40.87, -41.11, -40.94, -40.71, -40.58, -39.76, -40.40, -40.43, -40.67, -40.86, -41.24, -41.10, -40.87, -41.16, -41.18, -41.39, -41.09, -41.32, -41.11, -41.00, -40.85, -40.67, -41.21, -41.22, -41.37, -41.05, -41.48, -41.33, -41.44, -41.09, -41.19, -41.48, -41.28, -41.37, -41.20, -41.48, -41.08, -41.09, -41.28, -41.20, -41.04, -40.75, -40.68, -39.86, -40.32, -40.23, -40.21, -40.49, -40.63, -41.08, -40.99, -41.12, -41.13, -40.87, -40.97, -40.91, -40.98, -40.85, -41.23, -41.13, -41.13, -41.42, -41.46, -41.64, -41.56, -41.98, -41.99, -41.94, -42.01, -42.26, -42.22, -42.10, -42.85, -42.37, -42.69, -42.61, -42.73, -42.89, -42.91, -43.27, -43.10, -43.02, -43.20, -43.32, -43.01, -43.85, -44.33, -43.99, -44.54, -44.55, -44.87, -44.70, -44.96, -44.53, -44.71, -44.71, -44.77, -45.33, -45.33
2024-02-03, 16:12:49, 442500000, 445000000, 9765.62, 704, -44.89, -45.10, -44.71, -44.67, -44.90, -44.24, -44.64, -44.50, -44.36, -44.42, -43.85, -43.85, -44.11, -43.68, -43.92, -43.45, -43.32, -43.55, -43.09, -42.97, -43.05, -41.91, -41.31, -41.65, -41.57, -42.10, -42.18, -42.07, -42.02, -41.82, -42.00, -42.05, -41.90, -41.50, -41.41, -41.38, -40.79, -40.67, -41.01, -40.75, -41.42, -41.00, -41.08, -41.06, -40.90, -41.06, -41.29, -40.87, -41.13, -40.85, -41.02, -40.85, -41.14, -40.86, -40.93, -40.97, -40.89, -40.90, -40.51, -39.88, -39.38, -39.87, -39.74, -40.65, -40.44, -41.49, -41.05, -40.91, -41.48, -41.31, -41.10, -40.92, -41.11, -40.58, -40.33, -40.34, -40.31, -40.62, -40.89, -41.12, -41.22, -41.15, -41.24, -40.98, -41.03, -40.83, -40.66, -40.70, -40.72, -40.80, -40.54, -40.87, -40.54, -40.27, -40.63, -40.01, -40.02, -39.22, -38.77, -39.30, -38.38, -39.23, -39.65, -39.89, -40.04, -40.03, -40.15, -39.74, -40.13, -39.91, -39.76, -40.01, -39.60, -39.56, -40.06, -39.62, -40.20, -40.13, -40.40, -40.31, -40.59, -40.80, -40.60, -40.65, -40.38, -40.78, -40.74, -40.77, -40.64, -40.64, -40.70, -40.87, -40.32, -40.50, -40.13, -39.08, -38.51, -39.69, -38.82, -39.41, -40.28, -40.48, -40.67, -40.52, -40.61, -40.97, -40.88, -40.81, -40.91, -40.84, -40.12, -39.57, -40.45, -40.20, -40.22, -40.74, -40.77, -41.29, -41.21, -40.93, -41.23, -41.20, -41.16, -41.10, -40.98, -41.26, -41.49, -41.25, -41.09, -41.04, -40.94, -41.06, -40.70, -40.01, -38.48, -39.57, -39.78, -39.58, -40.51, -40.67, -40.80, -41.21, -41.01, -40.94, -40.94, -40.89, -40.93, -40.90, -40.80, -39.81, -39.63, -40.20, -40.22, -40.84, -40.66, -40.98, -41.19, -40.90, -40.91, -40.89, -41.02, -40.77, -41.00, -40.89, -40.89, -41.08, -40.82, -40.99, -40.91, -40.74, -40.58, -40.04, -38.20, -38.50, -39.17, -39.05, -40.40, -40.99, -41.13, -40.99, -41.41, -41.29, -41.16, -41.41, -41.55, -41.69, -41.53, -41.04, -40.39, -41.26, -41.19, -41.71, -42.32, -42.71, -42.58, -42.98, -42.73, -43.36, -43.20, -43.41, -43.71, -43.66, -43.58, -43.76, -44.04, -43.96, -44.07, -44.34, -44.14, -43.95, -42.96, -42.83, -43.97, -43.96, -44.60, -44.85, -44.85
2024-02-03, 16:12:49, 445000000, 447500000, 9765.62, 704, -44.37, -44.60, -45.06, -44.52, -44.14, -43.32, -43.33, -43.52, -44.00, -43.58, -43.27, -42.90, -42.83, -42.99, -43.40, -43.39, -43.35, -43.13, -43.04, -42.51, -42.13, -42.11, -42.58, -42.44, -42.13, -42.33, -41.94, -41.79, -41.38, -41.42, -41.46, -40.70, -38.44, -38.01, -38.70, -38.66, -40.00, -40.00, -40.28, -40.22, -40.39, -40.14, -40.07, -39.95, -39.84, -39.83, -39.70, -39.32, -38.55, -38.62, -39.04, -38.38, -39.43, -39.77, -39.93, -39.83, -39.93, -39.94, -40.33, -40.16, -40.39, -40.33, -40.36, -40.70, -40.16, -40.89, -40.30, -40.74, -40.33, -40.08, -37.87, -37.13, -38.61, -38.48, -39.73, -40.48, -40.45, -41.02, -40.73, -40.59, -40.91, -41.04, -40.78, -40.79, -40.69, -40.66, -40.18, -38.98, -39.67, -40.24, -40.09, -40.66, -40.76, -41.14, -40.70, -40.89, -40.99, -40.82, -40.95, -40.84, -41.01, -40.35, -40.73, -40.74, -40.72, -40.42, -40.27, -39.74, -37.99, -36.78, -38.93, -38.40, -39.02, -40.24, -40.40, -40.29, -40.27, -40.43, -40.26, -40.41, -40.30, -40.23, -40.28, -40.20, -39.57, -38.91, -38.92, -39.99, -40.16, -40.16, -40.49, -40.48, -40.53, -40.33, -40.57, -40.48, -40.75, -40.65, -40.46, -40.36, -40.19, -39.99, -39.65, -33.00, -37.22, -39.44, -38.54, -36.91, -38.31, -38.66, -38.73, -39.97, -40.40, -40.79, -40.89, -40.96, -40.67, -40.56, -40.59, -40.90, -40.73, -40.62, -40.70, -39.83, -39.24, -39.71, -39.75, -40.28, -40.47, -40.89, -41.09, -40.76, -41.15, -41.12, -40.99, -41.27, -40.84, -41.03, -41.08, -40.71, -41.20, -40.73, -40.28, -40.54, -39.54, -37.50, -38.48, -38.59, -39.12, -40.23, -40.53, -41.27, -40.63, -40.93, -40.65, -40.67, -40.59, -40.91, -40.85, -40.60, -40.26, -39.99, -39.24, -39.19, -39.50, -39.70, -40.16, -40.57, -40.37, -40.93, -40.90, -40.84, -40.68, -41.06, -41.06, -41.15, -41.09, -41.10, -41.13, -41.40, -41.13, -40.55, -40.39, -38.53, -38.83, -39.68, -39.63, -41.07, -41.20, -41.59, -41.68, -41.48, -41.79, -42.01, -42.12, -42.09, -42.45, -42.16, -42.18, -41.94, -41.87, -41.82, -41.92, -41.93, -42.62, -42.77, -42.96, -43.45, -43.61, -43.57, -43.15, -43.14, -43.76, -43.55, -44.04, -44.44, -44.44
2024-02-03, 16:12:49, 447500000, 450000000, 9765.62, 704, -42.27, -44.44, -44.50, -44.33, -44.18, -42.76, -42.91, -43.35, -42.68, -43.42, -43.75, -43.61, -43.81, -43.77, -43.72, -43.46, -43.15, -43.30, -43.25, -42.82, -42.93, -42.49, -41.43, -40.98, -41.74, -41.57, -41.41, -41.47, -41.65, -41.75, -41.56, -41.30, -41.26, -41.36, -41.32, -41.28, -40.92, -40.94, -40.46, -40.54, -40.86, -40.17, -40.24, -38.84, -38.26, -39.36, -38.96, -39.82, -40.43, -40.39, -40.60, -40.57, -40.42, -40.92, -40.94, -40.43, -40.74, -40.73, -40.60, -40.75, -40.50, -40.05, -40.22, -40.67, -40.20, -40.58, -40.59, -41.12, -40.85, -40.75, -40.67, -40.84, -40.90, -40.73, -41.15, -40.88, -40.64, -40.81, -40.57, -40.54, -40.34, -39.60, -38.91, -39.84, -39.28, -39.99, -40.38, -40.66, -40.95, -40.75, -40.98, -40.72, -41.10, -40.72, -40.60, -40.85, -40.73, -40.48, -40.55, -40.56, -39.96, -39.38, -40.37, -40.27, -40.61, -40.57, -40.58, -40.44, -40.66, -40.28, -40.14, -40.64, -40.86, -40.64, -40.08, -40.45, -40.14, -40.00, -40.53, -39.78, -39.59, -39.46, -39.41, -39.31, -40.45, -40.47, -40.74, -40.51, -40.39, -40.39, -40.51, -40.34, -40.48, -40.21, -40.47, -40.19, -40.25, -40.40, -40.30, -39.95, -39.93, -40.44, -40.26, -40.41, -40.36, -40.26, -40.43, -40.50, -40.63, -40.75, -40.68, -40.64, -40.64, -40.70, -40.60, -40.82, -40.56, -40.52, -40.18, -39.80, -39.35, -34.94, -37.11, -40.38, -40.90, -40.95, -40.58, -41.01, -40.76, -41.05, -41.05, -40.99, -41.08, -40.87, -41.18, -41.22, -40.87, -40.54, -40.31, -40.53, -40.69, -40.87, -40.68, -40.85, -41.02, -40.81, -40.91, -40.74, -40.80, -40.79, -40.84, -40.91, -40.67, -40.76, -40.82, -40.67, -40.51, -40.30, -39.98, -39.48, -40.38, -40.53, -40.85, -40.85, -40.60, -40.58, -40.59, -40.70, -40.76, -40.79, -40.44, -40.72, -40.80, -40.85, -40.95, -40.79, -40.97, -40.72, -41.04, -41.03, -41.01, -41.17, -41.56, -41.67, -41.55, -41.77, -41.82, -41.78, -41.81, -41.99, -41.87, -41.91, -42.19, -42.46, -41.80, -41.84, -42.37, -42.30, -42.78, -42.98, -43.12, -43.42, -43.41, -43.64, -43.77, -43.99, -44.10, -43.94, -44.32, -44.06, -44.37, -43.91, -44.00, -43.16, -42.35, -43.22, -43.22
